,url
0,/game/pc/full-throttle
1,/game/pc/sid-meiers-civilization-ii
2,/game/pc/quake
3,/game/pc/diablo
4,/game/nintendo-64/super-mario-64
5,/game/playstation/wipeout-xl
6,/game/nintendo-64/wave-race-64
7,/game/playstation/tomb-raider
8,/game/playstation/resident-evil
9,/game/pc/command-conquer-red-alert
10,/game/playstation/tekken-2
11,/game/pc/duke-nukem-3d
12,/game/pc/obsidian
13,/game/pc/master-of-orion-ii-battle-at-antares
14,/game/playstation/super-puzzle-fighter-ii-turbo
15,/game/nintendo-64/pilotwings-64
16,/game/pc/time-commando
17,/game/pc/circle-of-blood
18,/game/playstation/raystorm
19,/game/pc/bad-mojo
20,/game/pc/harvester
21,/game/nintendo-64/goldeneye-007
22,/game/playstation/castlevania-symphony-of-the-night
23,/game/pc/sid-meiers-gettysburg!
24,/game/playstation/final-fantasy-vii
25,/game/playstation/parappa-the-rapper
26,/game/pc/myth-the-fallen-lords
27,/game/playstation/colony-wars
28,/game/pc/star-wars-jedi-knight-dark-forces-ii
29,/game/nintendo-64/blast-corps
30,/game/pc/fallout
31,/game/pc/the-curse-of-monkey-island
32,/game/nintendo-64/diddy-kong-racing
33,/game/nintendo-64/star-fox-64
34,/game/pc/total-annihilation
35,/game/playstation/alundra
36,/game/playstation/oddworld-abes-oddysee
37,/game/nintendo-64/turok-dinosaur-hunter
38,/game/playstation/bushido-blade
39,/game/pc/riven-the-sequel-to-myst
40,/game/pc/age-of-empires
41,/game/playstation/ace-combat-2
42,/game/nintendo-64/mario-kart-64
43,/game/nintendo-64/extreme-g
44,/game/pc/blood
45,/game/pc/the-last-express
46,/game/nintendo-64/duke-nukem-64
47,/game/pc/broken-sword-the-smoking-mirror
48,/game/pc/postal
49,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time
50,/game/playstation/tekken-3
51,/game/pc/half-life
52,/game/playstation/gran-turismo
53,/game/playstation/metal-gear-solid
54,/game/pc/grim-fandango
55,/game/nintendo-64/banjo-kazooie
56,/game/pc/thief-the-dark-project
57,/game/pc/baldurs-gate
58,/game/playstation/crash-bandicoot-3-warped
59,/game/playstation/resident-evil-2
60,/game/playstation/einhander
61,/game/pc/railroad-tycoon-ii
62,/game/pc/starcraft
63,/game/pc/myth-ii-soulblighter
64,/game/pc/shogo-mobile-armor-division
65,/game/playstation/oddworld-abes-exoddus
66,/game/playstation/tenchu-stealth-assassins
67,/game/pc/fallout-2
68,/game/nintendo-64/turok-2-seeds-of-evil
69,/game/pc/falcon-40
70,/game/pc/tom-clancys-rainbow-six
71,/game/nintendo-64/f-zero-x
72,/game/nintendo-64/star-wars-rogue-squadron
73,/game/playstation/xenogears
74,/game/nintendo-64/wipeout-64
75,/game/playstation/dead-or-alive
76,/game/nintendo-64/space-station-silicon-valley
77,/game/playstation/final-fantasy-tactics
78,/game/playstation/brave-fencer-musashi
79,/game/playstation/parasite-eve
80,/game/nintendo-64/castlevania
81,/game/playstation/tomb-raider-iii
82,/game/playstation/elemental-gearbolt
83,/game/nintendo-64/forsaken-64
84,/game/nintendo-64/quake
85,/game/nintendo-64/body-harvest
86,/game/pc/blood-ii-the-chosen
87,/game/pc/emergency-fighters-for-life
88,/game/playstation/thunder-force-v
89,/game/nintendo-64/mystical-ninja-starring-goemon
90,/game/nintendo-64/yoshis-story
91,/game/nintendo-64/mission-impossible
92,/game/pc/of-light-and-darkness-the-prophecy
93,/game/pc/the-x-files-game
94,/game/dreamcast/soulcalibur
95,/game/playstation/gran-turismo-2
96,/game/playstation/street-fighter-alpha-3
97,/game/pc/homeworld
98,/game/pc/system-shock-2
99,/game/playstation/tony-hawks-pro-skater
100,/game/pc/age-of-empires-ii-the-age-of-kings
101,/game/pc/unreal-tournament-1999
102,/game/pc/sid-meiers-alpha-centauri
103,/game/playstation/medal-of-honor
104,/game/pc/freespace-2
105,/game/playstation/resident-evil-3-nemesis
106,/game/pc/planescape-torment
107,/game/playstation/legacy-of-kain-soul-reaver
108,/game/nintendo-64/mario-golf
109,/game/nintendo-64/rayman-2-the-great-escape
110,/game/playstation/ape-escape
111,/game/playstation/syphon-filter
112,/game/nintendo-64/donkey-kong-64
113,/game/playstation/final-fantasy-viii
114,/game/nintendo-64/beetle-adventure-racing
115,/game/playstation/wipeout-3
116,/game/nintendo-64/resident-evil-2
117,/game/playstation/grandia
118,/game/playstation/r4-ridge-racer-type-4
119,/game/playstation/crash-team-racing
120,/game/playstation/driver
121,/game/playstation/silent-hill
122,/game/playstation/need-for-speed-high-stakes
123,/game/pc/everquest
124,/game/nintendo-64/nfl-blitz-2000
125,/game/playstation/suikoden-ii
126,/game/pc/asherons-call
127,/game/pc/flanker-20
128,/game/pc/gabriel-knight-3-blood-of-the-sacred-blood-of-the-damned
129,/game/nintendo-64/jet-force-gemini
130,/game/playstation/star-ocean-the-second-story
131,/game/playstation/final-fantasy-anthology
132,/game/nintendo-64/super-smash-bros
133,/game/nintendo-64/mario-party
134,/game/nintendo-64/harvest-moon-64
135,/game/playstation/lunar-silver-star-story-complete
136,/game/nintendo-64/pokemon-snap
137,/game/nintendo-64/world-driver-championship
138,/game/playstation/toy-story-2-buzz-lightyear-to-the-rescue!
139,/game/pc/total-annihilation-kingdoms
140,/game/pc/hidden-dangerous
141,/game/pc/septerra-core-legacy-of-the-creator
142,/game/playstation/grand-theft-auto-2
143,/game/playstation/silhouette-mirage
144,/game/playstation/bust-a-groove-2
145,/game/dreamcast/zombie-revenge
146,/game/dreamcast/jeremy-mcgrath-supercross-2000
147,/game/playstation/tony-hawks-pro-skater-2
148,/game/dreamcast/tony-hawks-pro-skater-2
149,/game/nintendo-64/perfect-dark
150,/game/dreamcast/nfl-2k1
151,/game/pc/baldurs-gate-ii-shadows-of-amn
152,/game/nintendo-64/the-legend-of-zelda-majoras-mask
153,/game/playstation/final-fantasy-ix
154,/game/playstation/chrono-cross
155,/game/dreamcast/jet-grind-radio
156,/game/dreamcast/resident-evil-code-veronica
157,/game/playstation-2/ssx
158,/game/dreamcast/quake-iii-arena
159,/game/dreamcast/skies-of-arcadia
160,/game/dreamcast/test-drive-le-mans
161,/game/dreamcast/nba-2k1
162,/game/pc/the-sims
163,/game/playstation/vagrant-story
164,/game/dreamcast/virtua-tennis
165,/game/playstation-2/madden-nfl-2001
166,/game/nintendo-64/mario-tennis
167,/game/playstation/spyro-year-of-the-dragon
168,/game/playstation-2/doa2-hardcore
169,/game/pc/the-longest-journey
170,/game/pc/tony-hawks-pro-skater-2
171,/game/pc/the-operative-no-one-lives-forever
172,/game/dreamcast/marvel-vs-capcom-2
173,/game/pc/nhl-2001
174,/game/pc/deus-ex
175,/game/playstation/wwf-smackdown!-2-know-your-role
176,/game/dreamcast/grandia-ii
177,/game/nintendo-64/banjo-tooie
178,/game/playstation/colin-mcrae-rally-20
179,/game/playstation/madden-nfl-2001
180,/game/pc/sacrifice-2000
181,/game/dreamcast/samba-de-amigo
182,/game/pc/homeworld-cataclysm
183,/game/pc/descent-3
184,/game/nintendo-64/wwf-no-mercy
185,/game/playstation/nhl-2001
186,/game/nintendo-64/excitebike-64
187,/game/pc/superbike-2001
188,/game/dreamcast/ultimate-fighting-championship
189,/game/pc/age-of-empires-ii-the-conquerors-expansion
190,/game/pc/counter-strike
191,/game/pc/diablo-ii
192,/game/dreamcast/power-stone-2
193,/game/pc/mechwarrior-4-vengeance
194,/game/pc/thief-ii-the-metal-age
195,/game/pc/icewind-dale
196,/game/pc/grand-prix-3
197,/game/pc/zeus-master-of-olympus
198,/game/playstation/spider-man
199,/game/playstation/nba-live-2001
200,/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum
201,/game/pc/ground-control
202,/game/pc/steel-beasts
